"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
1927,4785,49,1626,3228,3148,3077,35389,48698,1384,33,795,1763,1887,1985,26325,28742,2224.59,48.9299,1625.74,3227.98,3148,3077,35389,48698,460,17,342,683,724,725,7246,4146,0.00724719,22,1,22,33,39,23,119,21,53,2,34,83,82,61,324,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.791,211.533,1.91953,2.32302,67.7369,81.9754,156.198,189.031,176.208,213.247,189.178,228.943,3616.66,4376.89,7870.74,9525.19,61094000,0.489584,0.358958,0,0,0,0,0,0,0,0,22,1,22,33,39,23,121,22,793,851,20,28,526,579,1103,1220,1170,1323,1253,1410,17427,19531,17123,19189,194,224,1,9,131,146,279,339,291,348,286,322,2416,2919,1165,1284,51,240,0,0,2,10,0,0,41,211,0,0,56,389,0,0,57,354,0,0,49,263,0,0,208,1260,0,0,28,249,0,0,-1105.96,-838.955,0,0,-23.956,-38.8492,0,0,-865.704,-742.072,0,0,-1299.45,-1434.97,0,0,-1177.3,-1206.16,0,0,-941.166,-916.323,0,0,-4409.68,-4394.91,0,0,-600.741,-970.824,0,0
1928,4785,49,1626,3228,3149,3077,35388,48698,1452,29,823,1832,1948,2038,26501,28784,2273.09,48.9093,1625.7,3227.98,3149,3077,35388,48698,506,15,356,708,741,748,7397,4161,0.00733119,44,1,18,46,36,28,132,25,69,0,34,89,84,70,370,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.799,261.568,2.33694,2.87252,82.4661,101.365,190.165,233.746,214.46,263.609,230.395,283.196,4403.07,5412.15,9582.27,11778.3,77051800,0.5739,0.440767,0,0,0,0,0,0,0,0,45,1,18,46,36,28,133,26,830,883,21,21,544,602,1149,1259,1197,1385,1283,1451,17501,19653,17094,19191,196,222,7,5,129,137,299,336,305,356,301,330,2523,3089,1230,1339,48,226,0,0,0,6,0,0,45,212,0,0,59,373,0,0,70,368,0,0,55,266,0,0,230,1260,0,0,36,242,0,0,-1091.45,-741.639,0,0,0,-35.308,0,0,-992.2,-716.93,0,0,-1196.07,-1289.77,0,0,-1451.62,-1249.53,0,0,-1289.78,-936.658,0,0,-4949.83,-4339.67,0,0,-738.899,-926.901,0,0
1929,4785,49,1626,3230,3148,3075,35389,48698,1561,28,853,1869,1999,2076,26672,28845,2336.55,48.8831,1625.64,3229.98,3148,3075,35389,48698,525,12,369,720,775,766,7733,4298,0.00757916,37,0,25,42,32,23,144,22,79,3,41,72,88,80,391,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.383,326.195,2.89304,3.58298,101.962,126.278,235.571,291.751,265.504,328.822,285.13,353.128,5450.8,6750.72,11862.5,14691.5,96942100,0.682964,0.54793,0,0,0,0,0,0,0,0,37,0,25,42,32,24,144,22,896,944,16,20,569,611,1159,1288,1225,1432,1318,1480,17620,19834,17066,19255,230,248,3,5,152,153,305,339,319,358,321,343,2622,3187,1252,1368,66,247,0,0,0,3,0,0,41,215,0,0,79,388,0,0,76,365,0,0,50,264,0,0,252,1279,0,0,46,243,0,0,-1227.3,-728.53,0,0,0,-7.9359,0,0,-924.559,-733.397,0,0,-1612.29,-1305.01,0,0,-1680.66,-1196.15,0,0,-1052.21,-901.612,0,0,-5371.85,-4310.21,0,0,-983.153,-910.141,0,0
1930,4785,49,1627,3228,3150,3075,35388,48698,1670,28,882,1950,2045,2127,26920,29043,2414.33,48.8506,1626.56,3227.99,3150,3075,35388,48698,560,14,366,766,847,811,7910,4537,0.00793959,51,2,13,61,38,31,144,36,81,2,36,80,81,92,426,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.022,409.399,3.63371,4.49407,128.226,158.586,295.597,365.587,333.69,412.699,357.903,442.645,6846.3,8467.32,14899.5,18427.3,121282000,0.824439,0.687684,0,0,0,0,0,0,0,0,51,2,13,61,38,31,146,37,948,1016,20,20,589,638,1213,1355,1258,1488,1362,1532,17780,20065,17167,19415,228,259,7,4,169,164,319,361,344,404,354,359,2750,3285,1251,1448,78,261,0,0,3,3,0,0,42,213,0,0,88,399,0,0,67,367,0,0,51,268,0,0,278,1305,0,0,47,245,0,0,-1747.6,-755.005,0,0,-95.5898,-0.932295,0,0,-876.849,-687.542,0,0,-1939.57,-1325.93,0,0,-1511.99,-1255.34,0,0,-1143.29,-918.384,0,0,-5979.69,-4229,0,0,-1074.03,-927.36,0,0
1931,4785,49,1626,3231,3145,3078,35388,48698,1799,26,933,1986,2091,2172,27181,29261,2505.46,48.8115,1625.47,3230.99,3145,3078,35388,48698,585,11,404,798,891,868,8316,4707,0.00851675,45,1,21,61,57,39,150,27,89,0,49,122,104,73,403,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.222,519.335,4.62581,5.70327,163.243,201.266,376.668,464.402,424.261,523.081,456.047,562.271,8715.55,10745.6,18967.4,23385.4,150400000,1.00831,0.873933,0,0,0,0,0,0,0,0,46,1,21,61,57,39,150,28,998,1126,17,18,617,679,1249,1393,1300,1532,1416,1549,18003,20353,17265,19629,246,288,3,7,184,186,341,389,353,433,377,397,2927,3476,1309,1511,83,272,0,0,0,6,0,0,38,209,0,0,103,428,0,0,70,374,0,0,55,272,0,0,288,1348,0,0,58,267,0,0,-1687.83,-695.833,0,0,0,-19.5399,0,0,-907.996,-688.831,0,0,-2059.32,-1335.62,0,0,-1468.12,-1270.71,0,0,-1131.63,-889.959,0,0,-6293.98,-4340.52,0,0,-1148.96,-994.609,0,0
1932,4785,49,1626,3230,3146,3078,35388,48698,1914,32,984,2058,2160,2218,27502,29523,2608.3,48.7664,1625.36,3229.99,3146,3078,35388,48698,611,15,423,850,923,928,8779,4830,0.00906709,43,1,28,45,56,43,171,29,78,2,49,101,104,101,492,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.107,666.989,5.97656,7.32631,210.903,258.533,486.637,596.539,548.126,671.916,589.401,722.512,11260.5,13803.6,24506,30040.5,184299000,1.24741,1.12554,0,0,0,0,0,0,0,0,43,1,28,45,56,43,172,29,1080,1208,21,24,655,719,1315,1453,1352,1592,1470,1591,18307,20676,17411,19832,258,303,6,7,193,192,351,408,381,489,379,461,3146,3755,1396,1617,88,287,0,0,2,6,0,0,35,216,0,0,121,459,0,0,92,399,0,0,74,286,0,0,294,1401,0,0,62,274,0,0,-1984.73,-718.187,0,0,-43.6454,-14.8287,0,0,-694.07,-740.402,0,0,-2668.15,-1381.99,0,0,-1809.49,-1290.7,0,0,-1518.11,-852.68,0,0,-6386.23,-4512.63,0,0,-1457.86,-1037.97,0,0
1933,4785,49,1626,3231,3147,3077,35387,48698,2028,30,1016,2117,2221,2266,27850,29948,2720.61,48.7168,1625.24,3230.99,3147,3077,35387,48698,667,12,442,915,996,984,9269,5095,0.00963714,47,0,32,66,58,48,170,35,97,1,56,131,109,113,524,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.039,864.035,7.85261,9.48889,276.923,334.627,639.365,772.592,720.167,870.231,774.184,935.504,14794.9,17877.8,32198.4,38907.8,222506000,1.55792,1.46725,0,0,0,0,0,0,0,0,47,0,32,66,59,48,171,35,1146,1299,21,24,665,748,1376,1533,1403,1651,1512,1666,18688,21068,17704,20203,282,342,3,8,190,213,402,447,393,538,406,506,3438,4004,1472,1732,82,304,0,0,1,4,0,0,49,230,0,0,103,461,0,0,113,416,0,0,87,311,0,0,320,1464,0,0,56,275,0,0,-1797.32,-761.828,0,0,-12.2899,-12.6718,0,0,-999.731,-766.572,0,0,-2375.67,-1381.78,0,0,-2497.4,-1250.86,0,0,-1871.67,-866.966,0,0,-6779.26,-4656.6,0,0,-1223.43,-1003.04,0,0
1934,4785,49,1625,3232,3148,3076,35387,48698,2160,33,1064,2183,2278,2323,28321,30443,2839.44,48.665,1624.09,3231.99,3148,3076,35387,48698,718,13,477,946,1030,1036,9856,5407,0.010441,63,2,35,77,66,53,189,40,112,0,66,107,134,111,553,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.033,1124.69,10.3871,12.3487,366.538,435.76,846.262,1006.08,952.93,1132.89,1023.41,1216.68,19569.7,23265.5,42590.8,50634.2,263955000,1.95971,1.92366,0,0,0,0,0,0,0,0,63,2,35,77,67,54,192,40,1248,1412,19,24,695,781,1429,1584,1453,1731,1582,1735,19160,21497,18051,20613,304,360,5,9,219,250,441,487,437,599,442,531,3666,4322,1567,1854,81,316,0,0,3,10,0,0,57,242,0,0,113,492,0,0,113,436,0,0,92,339,0,0,344,1508,0,0,64,277,0,0,-1784.42,-824.389,0,0,-35.4827,-28.1964,0,0,-1214.42,-791.339,0,0,-2256.61,-1406.82,0,0,-2459.06,-1247.3,0,0,-1988.45,-921.167,0,0,-7502.36,-4641.05,0,0,-1360.08,-928.948,0,0
1935,4785,49,1626,3232,3147,3075,35388,48698,2288,31,1098,2238,2341,2373,28834,30998,2961.23,48.6144,1624.94,3231.99,3147,3075,35388,48698,751,17,524,1018,1089,1080,10484,5774,0.0113082,57,3,40,75,65,56,226,42,119,1,77,162,133,119,608,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239.05,1459.64,13.6044,16.0264,479.765,565.179,1108.07,1305.34,1247.69,1469.82,1340.82,1579.52,25631.6,30194.8,55782.6,65713.8,306926000,2.47632,2.50703,0,0,0,0,0,0,0,0,57,3,40,75,65,56,227,42,1328,1492,21,21,727,815,1493,1627,1500,1795,1636,1785,19684,22023,18476,21069,331,389,9,7,224,276,476,528,463,630,498,567,3910,4715,1677,2010,94,350,0,0,2,8,0,0,63,254,0,0,150,542,0,0,123,477,0,0,99,370,0,0,363,1588,0,0,75,291,0,0,-1864.34,-913.035,0,0,-23.381,-28.4609,0,0,-1306.58,-775.649,0,0,-3210.47,-1472,0,0,-2578.46,-1354.37,0,0,-2091.61,-998.811,0,0,-7806.74,-4802.89,0,0,-1615.25,-917.846,0,0
1936,4785,49,1625,3233,3146,3075,35389,48698,2449,30,1129,2350,2373,2428,29352,31673,3083.15,48.5689,1623.78,3232.99,3146,3075,35389,48698,799,17,542,1065,1150,1158,11196,6267,0.0122688,66,1,39,88,66,58,210,39,118,2,77,148,135,118,613,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602.78,1888.47,17.6016,20.7391,621.125,731.841,1434.11,1689.74,1613.77,1901.43,1734.18,2043.3,33163.3,39074.7,72172.7,85037.6,349101000,3.13423,3.24397,0,0,0,0,0,0,0,0,66,1,39,88,66,58,213,42,1458,1617,19,25,757,853,1565,1730,1572,1834,1713,1855,20333,22608,18994,21693,375,411,7,11,242,297,504,567,495,652,529,609,4223,5104,1785,2215,108,372,0,0,0,7,0,0,79,276,0,0,153,578,0,0,131,503,0,0,109,400,0,0,416,1686,0,0,82,306,0,0,-2391.26,-972.198,0,0,0,-26.6544,0,0,-1675.98,-776.753,0,0,-3368.79,-1529.11,0,0,-2892.36,-1383.26,0,0,-2331.53,-1047.5,0,0,-8721.56,-4854.83,0,0,-1799.68,-908.784,0,0
1937,4785,49,1626,3232,3147,3074,35389,48698,2622,31,1188,2401,2439,2472,29936,32525,3203.26,48.5328,1624.63,3231.99,3147,3074,35389,48698,863,14,582,1150,1210,1231,12016,6740,0.0133064,92,3,53,87,80,72,244,51,154,1,70,155,131,134,704,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051.01,2430.71,22.5193,26.6882,793.674,940.604,1835.43,2175.22,2065.34,2447.69,2217.95,2628.55,42429.6,50284.5,92337,109431,387739000,3.96106,4.16341,0,0,0,0,0,0,0,0,92,3,53,87,80,72,244,51,1585,1732,20,18,818,889,1621,1793,1662,1889,1746,1911,21041,23316,19669,22466,406,465,7,6,267,320,537,618,535,703,561,670,4576,5578,1975,2404,109,404,0,0,4,11,0,0,79,301,0,0,165,630,0,0,131,536,0,0,113,443,0,0,439,1795,0,0,81,333,0,0,-2302.03,-1077.61,0,0,-68.1272,-28.2542,0,0,-1736.5,-858.917,0,0,-3490.66,-1662.2,0,0,-2834.08,-1447.07,0,0,-2459.34,-1210.13,0,0,-9769.21,-5223.24,0,0,-1827.26,-1033.49,0,0
1938,4785,49,1627,3231,3147,3075,35388,48698,2778,36,1204,2437,2505,2524,30480,33460,3319.85,48.5101,1625.51,3230.99,3147,3075,35388,48698,926,21,598,1195,1261,1303,12738,7402,0.0143102,87,1,67,88,80,62,268,36,151,1,85,170,147,119,736,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588.72,3082.71,28.423,33.8468,1002.35,1193.63,2315.33,2757.16,2606.9,3104.36,2799.46,3333.66,53552.2,63771.3,116544,138784,419991000,4.98242,5.2686,0,0,0,0,0,0,0,0,89,1,67,89,80,63,269,37,1701,1834,25,24,832,907,1672,1863,1746,1970,1825,1953,21790,24007,20520,23342,445,483,10,12,285,335,575,676,584,782,622,718,4987,5984,2154,2676,149,457,0,0,0,13,0,0,95,337,0,0,177,691,0,0,145,586,0,0,132,498,0,0,455,1927,0,0,90,369,0,0,-2963.47,-1120.74,0,0,0,-54.6132,0,0,-1944.4,-892.662,0,0,-3847.57,-1881.8,0,0,-3059.46,-1610.31,0,0,-2724.91,-1322.94,0,0,-9621.55,-5581.89,0,0,-1878.99,-1159.96,0,0
1939,4785,49,1627,3233,3146,3073,35389,48698,2904,40,1229,2512,2566,2567,30986,34462,3431.38,48.5034,1625.41,3232.99,3146,3073,35389,48698,994,17,608,1242,1329,1377,13585,8082,0.015445,92,2,61,100,87,79,314,75,158,5,91,182,164,160,813,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220.76,3829.89,35.3699,42.0593,1248.16,1484.22,2883.11,3428.38,3244.21,3857.77,3482.6,4141.25,66640.9,79244.4,145026,172454,443273000,6.21687,6.55121,0,0,0,0,0,0,0,0,92,2,61,100,88,80,316,77,1779,1959,28,29,856,938,1736,1953,1829,2032,1891,2011,22538,24760,21411,24306,486,521,7,12,295,361,608,728,604,817,652,762,5414,6507,2426,2929,170,510,0,0,3,8,0,0,118,383,0,0,177,746,0,0,160,632,0,0,136,531,0,0,514,2073,0,0,87,383,0,0,-3748.02,-1270.66,0,0,-54.9118,-13.2186,0,0,-2434.64,-986.666,0,0,-3865.39,-2078.17,0,0,-3495.09,-1731.24,0,0,-3088.58,-1432.1,0,0,-10985.3,-5932.16,0,0,-2079.72,-1257.79,0,0
1940,4785,49,1626,3235,3143,3075,35389,48698,2977,36,1262,2573,2619,2612,31478,35601,3536.26,48.5135,1624.37,3235,3143,3075,35389,48698,998,22,620,1303,1381,1401,14510,8714,0.0166615,117,1,61,103,101,78,354,73,159,2,95,189,190,152,909,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920.14,4658.16,43.0323,51.1337,1518.49,1804.37,3509.99,4170.79,3943.25,4685.61,4238.29,5036.2,81077.4,96341.2,176448,209666,455663000,7.66943,7.9673,0,0,0,0,0,0,0,0,119,1,61,103,101,78,357,75,1875,2047,30,21,890,952,1804,2014,1907,2074,1952,2096,23418,25605,22589,25391,507,565,15,9,317,384,662,763,678,807,709,796,5833,6979,2613,3271,167,557,0,0,4,9,0,0,121,422,0,0,194,801,0,0,166,691,0,0,146,582,0,0,583,2266,0,0,111,431,0,0,-3633.45,-1389.41,0,0,-87.8709,-11.7919,0,0,-2671.23,-1109.17,0,0,-4126.6,-2199.68,0,0,-3547.52,-1953.66,0,0,-3030.25,-1547.49,0,0,-12323.5,-6381.69,0,0,-2079.59,-1317.92,0,0
1941,4785,49,1627,3232,3144,3076,35389,48698,3084,37,1285,2657,2671,2673,32007,36865,3632.85,48.539,1625.37,3232,3144,3076,35389,48698,1047,18,658,1349,1406,1462,15350,9498,0.0181495,114,1,70,112,100,71,380,59,171,0,85,184,170,159,950,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635.58,5539.44,50.918,60.8461,1795.69,2145.82,4150.5,4959.78,4667.1,5577.1,5016.53,5994.66,95936.7,114643,208782,249490,456189000,9.32397,9.45626,0,0,0,0,0,0,0,0,114,1,71,112,101,71,384,60,1955,2196,29,25,923,969,1895,2095,1992,2110,2010,2175,24347,26503,23791,26719,530,596,11,10,350,383,725,792,720,834,719,829,6400,7520,2890,3498,188,613,0,0,3,11,0,0,120,445,0,0,205,859,0,0,184,750,0,0,163,647,0,0,668,2476,0,0,148,483,0,0,-3830.5,-1498.86,0,0,-75.4366,-22.2766,0,0,-2579.34,-1119.76,0,0,-4458.92,-2376.9,0,0,-3900.58,-2135.54,0,0,-3567.95,-1804.65,0,0,-14210.7,-6781.25,0,0,-3308.48,-1466.6,0,0
1942,4785,49,1628,3231,3142,3078,35389,48698,3185,40,1304,2707,2707,2723,32535,38110,3719.87,48.5771,1626.43,3231,3142,3078,35389,48698,1077,24,673,1393,1469,1528,16246,10357,0.0197522,103,2,67,139,89,68,393,77,156,2,116,206,175,159,1004,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360.73,6437.69,58.8461,70.6681,2076.53,2493.7,4794.01,5757.11,5390.19,6473.07,5801.25,6966.71,110875,133149,241284,289758,444981000,11.1362,10.9581,0,0,0,0,0,0,0,0,104,2,67,140,90,69,394,79,2051,2304,31,28,929,1007,1957,2147,2028,2194,2100,2258,25288,27341,25124,28044,554,617,10,15,361,403,764,883,778,888,766,898,6945,8126,3274,3856,206,663,0,0,3,14,0,0,131,499,0,0,216,925,0,0,197,807,0,0,154,689,0,0,735,2716,0,0,131,504,0,0,-4478.76,-1611.81,0,0,-75.3315,-50.9329,0,0,-2809.13,-1299.4,0,0,-4592.1,-2595.76,0,0,-4273.18,-2346.88,0,0,-3439.62,-2028.98,0,0,-15844.2,-7348.57,0,0,-3038,-1521.12,0,0
1943,4785,49,1629,3230,3143,3077,35389,48698,3277,40,1299,2732,2778,2747,32933,39369,3796.49,48.6237,1627.52,3230,3143,3077,35389,48698,1097,17,678,1433,1531,1600,17140,11396,0.0213252,111,2,71,121,97,81,376,94,169,3,109,182,172,182,1032,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051.73,7308.06,66.4738,80.2738,2347.12,2834.38,5415.55,6539.81,6088.9,7352.95,6555.47,7916.38,125241,151241,272566,329150,423211000,13.0292,12.4162,0,0,0,0,0,0,0,0,112,2,71,121,97,81,382,94,2134,2409,30,29,954,1014,1986,2180,2126,2277,2169,2308,26171,28138,26493,29513,594,629,10,7,389,404,764,890,831,967,835,914,7511,8769,3642,4301,195,703,0,0,3,15,0,0,132,538,0,0,257,1021,0,0,190,834,0,0,139,713,0,0,774,2964,0,0,135,555,0,0,-4322.95,-1761.05,0,0,-74.6839,-53.817,0,0,-2882.26,-1474.7,0,0,-5358.46,-2832.89,0,0,-4269.09,-2435.18,0,0,-3064.62,-2166.9,0,0,-16763,-8045.88,0,0,-2831.62,-1693.17,0,0
1944,4785,49,1629,3229,3145,3077,35388,48698,3427,42,1325,2760,2812,2795,33286,40560,3862.36,48.6745,1627.65,3229,3145,3077,35388,48698,1138,21,674,1467,1611,1660,18093,12546,0.0227991,127,0,75,134,125,108,430,90,180,1,96,196,194,201,1132,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692.29,8117.89,73.5412,89.2069,2599.91,3153.74,5985.23,7260.21,6742.56,8178.86,7250.24,8794.69,138560,168076,301545,365780,392881000,14.8941,13.77,0,0,0,0,0,0,0,0,127,0,75,135,125,108,432,93,2258,2529,33,29,974,1047,2045,2241,2192,2344,2229,2411,27026,28936,27877,31021,594,681,11,10,379,412,829,943,909,1008,881,985,8179,9362,4067,4867,190,753,0,0,6,16,0,0,133,570,0,0,267,1097,0,0,186,869,0,0,149,756,0,0,772,3172,0,0,170,619,0,0,-4080.12,-1954.02,0,0,-112.165,-51.6637,0,0,-2852.77,-1572.55,0,0,-5989.43,-3144.47,0,0,-4003.96,-2544.49,0,0,-3125.66,-2358.09,0,0,-17054.3,-8763.33,0,0,-3598.7,-1860.97,0,0
1945,4786,48,1631,3232,3140,3078,35387,48698,3501,40,1351,2773,2831,2819,33588,41592,3918.14,47.731,1629.8,3232,3140,3078,35387,48698,1186,22,685,1501,1603,1682,19151,13902,0.024478,108,1,60,138,138,95,441,106,180,4,85,212,195,173,1163,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262.16,8783.51,78.1086,94.4716,2817.23,3407.41,6495.69,7856.48,7296.9,8825.53,7863.62,9510.97,150223,181694,326945,395437,356491000,16.5976,14.9061,0,0,0,0,0,0,0,0,108,1,60,138,138,96,444,107,2365,2595,30,29,994,1060,2090,2286,2224,2396,2285,2448,27773,29620,29257,32411,635,702,12,15,384,421,846,949,959,1030,919,1034,8993,10178,4547,5476,211,818,0,0,6,17,0,0,145,614,0,0,258,1166,0,0,224,949,0,0,185,811,0,0,812,3439,0,0,184,676,0,0,-4413.28,-2192.17,0,0,-91.7701,-45.1941,0,0,-3173.94,-1748.41,0,0,-5487.17,-3394.91,0,0,-4636.53,-2787.19,0,0,-3751.27,-2473.45,0,0,-17239.6,-9654.76,0,0,-4123.18,-2042.16,0,0
1946,4785,49,1630,3233,3139,3078,35388,48698,3527,45,1399,2813,2847,2828,33756,42566,3960.69,48.773,1628.95,3233,3139,3078,35388,48698,1219,19,692,1538,1629,1723,20145,15204,0.0264165,113,3,62,113,117,85,469,139,196,2,92,220,195,158,1175,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7685.39,9223.53,86.105,103.338,2983.29,3580.36,6876.31,8252.53,7722.13,9267.63,8319.07,9984.04,158984,190803,345999,415247,316679000,17.9973,15.708,0,0,0,0,0,0,0,0,113,3,63,114,117,85,472,142,2405,2684,33,36,1033,1116,2135,2365,2255,2425,2305,2459,28443,30156,30726,33750,678,736,10,14,409,442,892,975,975,1040,969,1058,9661,10964,5149,6118,206,828,0,0,5,20,0,0,138,638,0,0,267,1218,0,0,269,1035,0,0,202,855,0,0,875,3685,0,0,196,741,0,0,-4674.89,-2280.7,0,0,-60.2582,-45.1921,0,0,-3169.04,-1874.93,0,0,-5795.14,-3614.24,0,0,-5747.02,-2964.18,0,0,-4510.26,-2607.18,0,0,-19046.3,-10535,0,0,-4194.29,-2201.1,0,0
